Unnamed: 0,Project,Category,Funding Round,Amount,Investor,Funding Date
15,carbonABLE,DeFi,Seed,--,--,"June 3, 2022"
16,ByteTrade,DeFi,Unknown,$40M,Susquehanna International Group,"June 2, 2022"
17,WAX,Others,Unknown,$10M,OKX,"June 2, 2022"
18,Sanlo,Web3,Series A,$10M,Konvoy Ventures Fin Capital GFR Fund,"June 2, 2022"
19,Try Your Best,Web3,Seed,$9.8M,Unusual Ventures Sogal Ventures Castle Island Ventures,"June 2, 2022"
0,Navigate,Web3,Seed,$7.6M,Kraken Alan Howard Outlier Ventures…,"June 7, 2022"
1,Mash,Infrastructure,Seed,$6M,Castle Island Ventures Whitecap Venture Partners Maple VC…,"June 7, 2022"
2,CharmVerse,Web3,Seed,$3.8M,Spartan Group Cultur3 Capital Red Building Capital…,"June 7, 2022"
3,Backd,DeFi,Unknown,$3.5M,Advanced Blockchain AG Spartan Group Maven 11 Capital…,"June 7, 2022"
4,Verse,NFTs,Seed,$2.4M,Paul Forster Ben Stephenson Michael Daffey…,"June 7, 2022"
5,Bizverse,Web3,Strategic,$1.5M,GotBit Defi Asia Capital Linkcube Ventures…,"June 7, 2022"
6,First Labs,Web3,Unknown,--,Pitango,"June 7, 2022"
7,ApolloX,DeFi,Seed,--,Binance Labs Kronos Research Lingfeng Capital…,"June 7, 2022"
8,Capricorn,DeFi,Unknown,$200M,MQ Technology,"June 6, 2022"
9,Religion of Sports,Web3,Series B,$50M,Shamrock Capital Cerro Capital,"June 6, 2022"
10,Agrotools,CeFi,Unknown,$21M,Horacio Lafer Piva Pedro Paulo Campos Fátima Marques…,"June 6, 2022"
11,Cryptio,CeFi,Series A,$10M,Point Nine Capital BlueYard Capital Alven…,"June 6, 2022"
12,VirgoCX,CeFi,Series A,$7.95M,Draper Dragon OKX Cobo Wallet…,"June 6, 2022"
13,Moonfrost,NFTs,Seed,$4.5M,Blocore Supercell Pantera Capital…,"June 6, 2022"
14,Fung,CeFi,Pre-Seed,$2.7M,Global Founders Capital Kingsway Capital Kindred Capital…,"June 6, 2022"
15,Shil.me,Web3,Pre-Seed,$1.2M,OpenSea Folius Ventures Zee Prime Capital…,"June 6, 2022"
16,Learnoverse,Web3,Unknown,$1M,Mistletoe Venture Partners,"June 6, 2022"
17,FYX Gaming,Web3,Debt Financing,$1M,--,"June 6, 2022"
18,SquaredFinancial,CeFi,Unknown,--,Georges Cohen,"June 6, 2022"
19,PancakeSwap,DeFi,Strategic,--,Binance Labs,"June 6, 2022"
0,Blockswap Network,Web3,Unknown,--,GHAF Capital Partners,"June 6, 2022"
1,Trade Republic,CeFi,Extended Series C,$233M,Ontario Teachers' Pension Plan,"June 3, 2022"
2,The Red Village,Web3,Seed,$6.5M,Animoca Brands GameFi Ventures KuCoin Ventures…,"June 3, 2022"
3,Wagmi Venture Studio,Web3,Seed,$3.21M,Inveready Bit2me,"June 3, 2022"
4,Foreman,Infrastructure,Series A,$3M,--,"June 3, 2022"
5,Anmol Network,Web3,Seed,$1M,AU21 Capital MEXC Exchange YBB  Foundation…,"June 3, 2022"
6,Brickfy,CeFi,Pre-Seed,$0.14M,Scaphari Ventures Demium Capital,"June 3, 2022"
7,NeoSwap,NFTs,Seed,$0.12M,--,"June 3, 2022"
8,PlayV,CeFi,Series A,--,SoftBank Company K Partners KB Investment,"June 3, 2022"
9,carbonABLE,DeFi,Seed,--,--,"June 3, 2022"
10,ByteTrade,DeFi,Unknown,$40M,Susquehanna International Group,"June 2, 2022"
11,WAX,Others,Unknown,$10M,OKX,"June 2, 2022"
12,Sanlo,Web3,Series A,$10M,Konvoy Ventures Fin Capital GFR Fund,"June 2, 2022"
13,Try Your Best,Web3,Seed,$9.8M,Unusual Ventures Sogal Ventures Castle Island Ventures,"June 2, 2022"
14,Souq G-Commerce,Web3,Pre-Seed,$3.3M,Kickstart Fund Infinity Ventures Crypto Moon Holdings…,"June 2, 2022"
15,Laevitas,CeFi,Seed,$2.5M,Three Arrows Capital DeFiance Capital CMS Holdings…,"June 2, 2022"
16,Playdex,Web3,Seed,$2M,PDAX OrangeDAO Buko Ventures…,"June 2, 2022"
17,Listed Fans,Web3,Seed,$1.6M,Whiteboard Capital Goodwater Capital Kunal Shah…,"June 2, 2022"
18,Neutronpay,Infrastructure,Seed,$2.25M,Hivemind Ventures Republic Capital Cavalry Asset Management…,"June 1, 2022"
19,InfStones,Others,Unknown,$66M,SoftBank GGV Capital INCE Capital…,"June 1, 2022"
0,Gaudiy,Web3,Series B,$19.2M,JAFCO SBI Investments KDDI…,"June 1, 2022"
1,Getquin,CeFi,Series A,$15M,Portage Ventures Horizons Ventures embedded/capital…,"June 1, 2022"
2,TRIPP,Web3,Unknown,$11.2M,BITKRAFT Ventures Amazon Alexa Fund Qualcomm…,"June 1, 2022"
3,Revoland,NFTs,Seed,$10.6M,Hashkey Capital Polygon Tian Ge Interactive…,"June 1, 2022"
4,Hive,Web3,Seed,$7.5M,Global Ventures OneRagtime Tom Glocer…,"June 1, 2022"
5,FinTron,CeFi,Series A,$6.5M,AUA Capital Management Connecticut Innovations Sage Venture Partners…,"June 1, 2022"
6,Cloudwall,DeFi,Seed,$6.3M,LocalGlobe Illuminate Financial IA Capital Group…,"June 1, 2022"
7,SIZE,CeFi,Seed,$6M,Three Arrows Capital Wintermute Mgnr…,"June 1, 2022"
8,Dework,Web3,Seed,$5M,Paradigm Pace Capital Balaji Srinivasan…,"June 1, 2022"
9,Walken,NFTs,Seed,$4.7M,Infinity Ventures Crypto Shima Capital Morningstar Ventures…,"June 1, 2022"
10,Liminal,CeFi,Seed,$4.7M,Elevation Capital LD Capital Woodstock Fund…,"June 1, 2022"
11,GoSats,CeFi,Pre-Series A,$4M,Y Combinator Accel Gossamer Capital…,"June 1, 2022"
12,SealCred,Web3,Seed,$3.8M,M13 Slow Ventures Balaji Srinivasan…,"June 1, 2022"
13,Autentica,NFTs,Pre-Seed,$1.2M,--,"June 1, 2022"
14,Bulk Token Sender,Infrastructure,Seed,$0.63M,--,"June 1, 2022"
15,Astra Protocol,Web3,Series A,$100M,Republic,"May 31, 2022"
16,Kroo,CeFi,Series B,$33M,--,"May 31, 2022"
17,Vendia,Infrastructure,Series B,$30M,NewView Capital Neythri Futures Fund Operator Partners…,"May 31, 2022"
18,Utopia Labs,Web3,Series A,$23M,Paradigm Circle Gusto…,"May 31, 2022"
19,Kryptomon,NFTs,Unknown,$10M,NFX Playstudios Griffin Gaming Partners…,"May 31, 2022"
0,Chibi Clash,Web3,Unknown,$3M,Alliance DAO Genblock Capital Jump Capital…,"May 31, 2022"
1,Sound Particles,Web3,Seed,$2.68M,Indico Capital Partners Iberis Capital 200M Fund,"May 31, 2022"
2,Tritum,DeFi,Seed,$1.1M,Blue Node Capital Nabais  Capital Loopring,"May 31, 2022"
3,Winechain,Web3,Unknown,$1M,--,"May 31, 2022"
4,NEN,Web3,Unknown,$0.93M,Hash  Global Mask Network Yuki Ota…,"May 31, 2022"
5,Iomob,DeFi,Unknown,--,Cypher Capital,"May 31, 2022"
6,Mondu,CeFi,Series A,$43M,Valar  Ventures FinTech  Collective Cherry Ventures,"May 30, 2022"
7,Quint,Web3,Unknown,$25M,Galaxy Racer,"May 30, 2022"
8,First Digital Trust,CeFi,Series A,$20M,Nogle Kenetic,"May 30, 2022"
9,DTTcoins,CeFi,Series A,$10M,--,"May 30, 2022"
10,Merge,Web3,Seed,$9.5M,Octopus Ventures Hashed Emergent Coinbase Ventures…,"May 30, 2022"
11,myNFT,NFTs,Series A,$7M,Scytale Ventures SevenX Ventures Future Perfect Ventures…,"May 30, 2022"
12,Alloy,DeFi,Pre-Seed,$3M,Headline 20VC Zinal Growth…,"May 30, 2022"
13,Playken,Web3,Pre-Seed,$2.3M,Animoca Brands Venrex K3 Ventures…,"May 30, 2022"
14,Komon,NFTs,Pre-Seed,$2M,Samaipata Adara Ventures Inveready…,"May 30, 2022"
15,Ayoken,NFTs,Pre-Seed,$1.4M,Crypto League Founders Factory Africa Kon Ventures…,"May 30, 2022"
16,MeMusic,Web3,Seed,$1.1M,Outlier Ventures Protocol Labs ZBS Capital…,"May 30, 2022"
17,Krypto Ledgers,CeFi,Unknown,--,devlabs,"May 30, 2022"
18,Paytaca,Infrastructure,Pre-Seed,$0.38M,--,"May 28, 2022"
19,Jupiter Exchange,NFTs,Seed,$5M,White Hilt Capital,"May 27, 2022"
0,LivingCities,Web3,Seed,$4M,DCVC Eniac Ventures Matthew Ball…,"May 27, 2022"
1,Wallstate,CeFi,Unknown,$0.1M,Platanus Ventures,"May 27, 2022"
2,Tiki,CeFi,Unknown,$0.1M,Platanus Ventures,"May 27, 2022"
3,Digital Asset,Infrastructure,Strategic,--,SBI Financial Services,"May 27, 2022"
4,Elliptic,CeFi,Series C,$60M,Evolution Equity Partners SoftBank Digital Currency Group…,"May 26, 2022"
5,Jadu,Web3,Series A,$36M,Bain Capital Crypto General Catalyst LG Technology Ventures…,"May 26, 2022"
6,Enhanced Digital Group,Others,Seed,$12.5M,WebN Group Genesis New Form  Capital…,"May 26, 2022"
7,Bold Metrics,CeFi,Series A,$8M,Bessemer Venture Partners Lytical Ventures ValueStream Ventures…,"May 26, 2022"
8,FanTiger,NFTs,Seed,$5.5M,Multicoin Capital Krafton Pravega Ventures…,"May 26, 2022"
9,Cantina Royal,Web3,Seed,$4.5M,Elrond Mechanism Capital Crypto.com Capital…,"May 26, 2022"
10,Frontrunner,DeFi,Seed,$3.6M,--,"May 26, 2022"
11,Dedoco,Web3,Unknown,$3M,True Global Ventures Vertex Ventures,"May 26, 2022"
12,Footprint Analytics,CeFi,Extended Seed,$2.65M,Matrix Partners Redpoint A&T Capital…,"May 26, 2022"
13,Lumos Labs,Web3,Seed,$1.1M,DeltaBCFund Next Web Capital Arcanum Capital…,"May 26, 2022"
14,Tamago,Web3,Seed,$1M,Block0 MOVE Capital Daedalus Angel Syndicate…,"May 26, 2022"
15,VAST,NFTs,Unknown,--,GHAF Capital Partners NGC Ventures Skyman Ventures…,"May 26, 2022"
16,Ooh La La,Web3,Pre-Seed,--,SamsungNext Contents Technologies,"May 26, 2022"
17,GuardStrike,CeFi,Seed,--,Beidou Investment Everest Ventures,"May 26, 2022"
18,StarkWare,Infrastructure,Series D,$100M,Greenoaks Capital Coatue  Management Tiger Global Management…,"May 25, 2022"
19,Babel Finance,CeFi,Series B,$80M,Jeneration Capital 10T Fund Dragonfly Capital…,"May 25, 2022"
0,ZenLedger,CeFi,Series B,$15M,ParaFi Capital Bloccelerate VC King River Capital…,"May 25, 2022"
1,Blocklords,Web3,Seed,$15M,Makers Fund BITKRAFT Ventures Delphi Digital…,"May 25, 2022"
2,Camino,Infrastructure,Seed,$4.54M,--,"May 25, 2022"
3,Primitives,Web3,Pre-Seed,$4M,Redpoint Union Square Ventures Harlem Capital…,"May 25, 2022"
4,Machinations,Web3,Series A,$3.3M,Hiro Capital Acequia Capital Venrex…,"May 25, 2022"
5,Stan,Web3,Seed,$2.4M,General Catalyst Better Capital Eximius Ventures…,"May 25, 2022"
6,Coinmarketpedia,CeFi,Pre-Seed,$2M,--,"May 25, 2022"
7,Moeco,CeFi,Seed,$0.25M,NRG Ventures,"May 25, 2022"
8,HALO,Web3,Seed,--,KuCoin Labs GeekCartel,"May 25, 2022"
9,Flowcarbon,DeFi,Series A,$70M,Andreessen Horowitz(a16z) General Catalyst SamsungNext…,"May 24, 2022"
10,ADDX,CeFi,Pre-Series B,$58M,UOB Venture Krungsri Finnovate Hamilton Lane…,"May 24, 2022"
11,Commonwealth,Web3,Unknown,$20M,Polychain Capital Jump Crypto Wintermute…,"May 24, 2022"
12,Bubblehouse,NFTs,Seed,$9M,Cassius Family 3K VC SVAngel…,"May 24, 2022"
13,AMP Global Technologies,Web3,Seed,$5.6M,MaC Venture Capital,"May 24, 2022"
14,PlatinX,Infrastructure,Unknown,$5M,--,"May 24, 2022"
15,Doppel,NFTs,Seed,$5M,Solana Ventures FTX Polygon Studios…,"May 24, 2022"
16,Spritz Finance,DeFi,Pre-Seed,$2.5M,Sandeep Nailwal Balaji Srinivasan Aaron Harris…,"May 24, 2022"
17,MetaEstate,Web3,Strategic,--,Matrixport SevenX Ventures Everest Ventures…,"May 24, 2022"
18,Cinder Studios,Web3,Series A,--,Animoca Brands,"May 24, 2022"
19,BUD,Web3,Series B,$36.8M,Sequoia Capital ClearVue Partners NetEase…,"May 23, 2022"
0,Hedonova,CeFi,Extended Series A,$18.4M,Chemie-Tech,"May 23, 2022"
1,Pebble,DeFi,Seed,$6.2M,Lightshed Partners Eniac Ventures Y Combinator…,"May 23, 2022"
2,Mojor,Web3,Seed,$2M,--,"May 23, 2022"
3,Recon Labs,Web3,Series A,$4.4M,Kakao Brain Korea Investment Partners Lotte Ventures…,"May 22, 2022"
4,iRaceMeta,Web3,Unknown,$0.2M,--,"May 22, 2022"
5,Transpose,Web3,Seed,$3M,MaC Venture Capital HOF Capital Soma Capital…,"May 21, 2022"
6,AFKDAO,NFTs,Unknown,$3M,AC Capital Avocado DAO Yunko Association…,"May 21, 2022"
7,izumi Finance,DeFi,Unknown,$30M,IV Ventures Cobo Wallet Mirana Ventures,"May 20, 2022"
8,Gopax,CeFi,Series B,$23.7M,Digital Currency Group Strong Ventures KB Investment…,"May 20, 2022"
9,Unicorn DAO,Web3,Unknown,$4.5M,ConsenSys Mesh Yuga Labs Moonpay…,"May 20, 2022"
10,Virtex,Web3,Seed,$3.2M,Global Founders Capital All Iron Ventures Graph Ventures…,"May 20, 2022"
11,Haloo,Web3,Seed,$2.3M,The W Fund The51 Prosus Ventures…,"May 20, 2022"
12,Pine Protocol,NFTs,Seed,$1.5M,Sino Global Capital Amber  Group Spartan Group…,"May 20, 2022"
13,Castle Finance,DeFi,Pre-Seed,$1.2M,Solana Ventures Nascent Shima Capital…,"May 20, 2022"
14,Voyage Finance,Web3,Pre-Seed,$1M,Delphi Digital PathDAO Blockchain Space…,"May 20, 2022"
15,SportZchain,Web3,Seed,$0.6M,SUNiCON Ventures MAKS Group,"May 20, 2022"
16,xendit,Infrastructure,Series D,$300M,Coatue  Management Insight Partners Accel…,"May 19, 2022"
17,Energi,Infrastructure,Unknown,$50M,GEM Global Emerging Markets,"May 19, 2022"
18,Coins.ph,CeFi,Series C,$30M,Ribbit Capital,"May 19, 2022"
19,SingularityDAO,DeFi,Unknown,$25M,LDA Capital,"May 19, 2022"
0,Azra Games,Web3,Seed,$15M,Andreessen Horowitz(a16z) NFX Coinbase Ventures…,"May 19, 2022"
1,Tally Labs,Web3,Seed,$12M,Andreessen Horowitz(a16z) Connect Ventures Dapper Labs…,"May 19, 2022"
2,Saga,Web3,Seed,$6.5M,Maven 11 Capital LongHash Ventures Hypersphere Ventures…,"May 19, 2022"
3,Kiln,Web3,Seed,$5M,Kima Ventures Alven BlueYard Capital…,"May 19, 2022"
4,Hexagon Wireless,DeFi,Seed,$2M,Hypersphere Ventures Mechanism Capital Mahesh Ramakrishnan…,"May 19, 2022"
5,Lithosphere Network,DeFi,Seed,$400M,Gem Capital,"May 18, 2022"
6,N3twork Studios,Web3,Series A,$46M,Griffin Gaming Partners Kleiner Perkins Galaxy  Interactive…,"May 18, 2022"
7,DoraHacks,Web3,Extended Series B,$20M,FTX Liberty  City Ventures Circle…,"May 18, 2022"
8,NodeReal,Web3,Series A,$16M,Sky9 Capital,"May 18, 2022"
9,FreshCut,Web3,Unknown,$15M,Galaxy  Interactive Animoca Brands Republic…,"May 18, 2022"
10,Bitkeep,Web3,Series A,$15M,Dragonfly Capital KuCoin Ventures Foresight Ventures…,"May 18, 2022"
11,Questbook,Web3,Series A,$8.3M,Lemniscap Coinbase Ventures Alameda  Research…,"May 18, 2022"
12,Serenade,NFTs,Unknown,$4.2M,Damian Christian Dan Rosen Paul Piticco…,"May 18, 2022"
13,Security Token Group,Web3,Series A,$3M,Blizzard Fund Exodus Blue Bay Ventures,"May 18, 2022"
14,Algoracle,Infrastructure,Seed,$1.5M,Borderless Capital Algorand Foundation Valhalla Capital…,"May 18, 2022"
15,Go Plus,Web3,Unknown,--,Crypto.com Capital Avalanche Foundation Harmony…,"May 18, 2022"
16,Freeflow,Web3,Seed,--,500 Startups,"May 18, 2022"
17,Certora,Infrastructure,Series B,$36M,Jump Crypto Galaxy Digital Electric Capital…,"May 17, 2022"
18,Enry's Island Italia,Web3,Seed,$21.42M,LDA Capital,"May 17, 2022"
19,CyberConnect,Web3,Series A,$15M,Animoca Brands Sky9 Capital Delphi Digital…,"May 17, 2022"
0,Coinshift,Web3,Series A,$15M,Tiger Global Management Sequoia Capital Ryan Hoover…,"May 17, 2022"
1,Medallion,Web3,Seed,$9M,The Chernin Group Alive Ventures Another Planet…,"May 17, 2022"
2,Joystick,Web3,Seed,$8M,--,"May 17, 2022"
3,Parcl,DeFi,Strategic,$7.5M,Fifth Wall Jaws Ventures IA Capital…,"May 17, 2022"
4,Zecrey Protocol,Infrastructure,Strategic,$6M,Binance Labs,"May 17, 2022"
5,Encode Club,Web3,Seed,$5M,Galaxy Digital Dragonfly Capital Big Brain Holdings…,"May 17, 2022"
6,Evaluate.Market,NFTs,Seed,$4M,Rho Capital Castle Island Ventures Notation Capital…,"May 17, 2022"
7,STEMuli Studios,Web3,Seed,$3.25M,Slauson & Co. Valor Ventures Draper Associates,"May 17, 2022"
8,UBet,DeFi,Seed,$2.7M,Shima Capital GSR Republic…,"May 17, 2022"
9,TaxBit,CeFi,Strategic,--,Haun Ventures,"May 17, 2022"
10,Forward,DeFi,Pre-Series A,--,Zipmex,"May 17, 2022"
11,Elwood Technologies,Infrastructure,Series A,$70M,Goldman Sachs Dawn Capital Barclays…,"May 16, 2022"
12,Voyager Digital,CeFi,Post-IPO,$60M,Galaxy Digital Digital Currency Group Blockdaemon,"May 16, 2022"
13,DuskBreakers,Web3,Series A,$24M,Andreessen Horowitz(a16z) Pantera Capital FTX…,"May 16, 2022"
14,Seed Club,Web3,Strategic,$15M,Union Square Ventures The Chernin Group Placeholder…,"May 16, 2022"
15,Gusto Collective,Web3,Extended Seed,$11M,Animoca Brands Gaw Capital BlackPine…,"May 16, 2022"
16,Coinhako,CeFi,Unknown,$10M,Peak Capital Mirana Ventures,"May 16, 2022"
17,Pnkfrg,Web3,Seed,$3M,Stillmark Velo Partners Fulgur Ventures…,"May 16, 2022"
18,May.Social,Web3,Unknown,$3M,Tess Ventures y2z Ventures Mask Network…,"May 16, 2022"
19,Spiritus,Others,Seed,$0.37M,ZAKA Startups,"May 16, 2022"
0,Wormholes,Others,Seed,$10M,Timing Capital Mandra Capital,"September 13, 2022"
1,QLC Chain,Others,Unknown,$15M,Dawnstar Capital,"September 13, 2022"
2,Inery,DeFi,Unknown,--,Metavest Capital,"September 13, 2022"
3,Doodles,NFTs,Equity Financing,$54M,Seven Seven Six Acrew Capital FTX…,"September 13, 2022"
4,Goldsky,Infrastructure,Seed,$20M,Felicis Ventures Dragonfly Capital Elad Gil…,"September 12, 2022"
5,Stella Fantasy,Web3,Extended Seed,$1M,Krust Universe,"September 12, 2022"
6,Moonshot Commons,Others,Seed,--,Hash  Global Hashkey Capital ZhenFund…,"September 12, 2022"
7,Sender Wallet,Infrastructure,Unknown,$4.5M,Pantera Capital Crypto.com Capital Jump Capital…,"September 12, 2022"
8,Forward,DeFi,Seed,$5M,Kasikornbank Bank of Ayudhya Ratanakorn Technology Group…,"September 11, 2022"
9,Sentiment,DeFi,Seed,$2.4M,Archetype Castle Island Ventures Matrixport…,"September 10, 2022"
10,KNN3 Network,Web3,Seed,$2.4M,HashGlobal Liang Xinjun Mask Network…,"September 9, 2022"
11,Midhub,Web3,Seed,--,TokenPocket,"September 9, 2022"
12,Revolving Games,Web3,Extended Seed,$13.2M,Pantera Capital Animoca Brands Polygon…,"September 9, 2022"
13,MT Tower,Web3,Strategic,$0.4M,--,"September 9, 2022"
14,Bitmama,CeFi,Pre-Seed,$2M,Unicorn Growth Capital Launch Africa Adaverse…,"September 9, 2022"
15,Hooked Protocol,Web3,Seed,--,Binance Labs Sequoia Capital,"September 9, 2022"
16,Stack,Web3,Unknown,$2.7M,Madrona Venture Group The Venture Collective Santa Clara Ventures,"September 8, 2022"
17,Community Labs,Others,Unknown,$30M,Lightspeed  Venture Partners Arweave Bain Capital Crypto…,"September 8, 2022"
18,Rated Labs,Web3,Seed,$2.5M,1confirmation Semantic Ventures Placeholder,"September 8, 2022"
19,Mailchain,Web3,Seed,$4.6M,Crane Venture Partners Kenetic Kestrel 0x1…,"September 8, 2022"
0,Animoca Brands,NFTs,Unknown,$110M,Boyu Capital Temasek GGV Capital…,"September 8, 2022"
1,B+J Studios,NFTs,Series A,$10M,Brevan Howard Big Brain Holdings Foundation Capital…,"September 8, 2022"
2,Hubble Protocol,DeFi,Strategic,$5M,Multicoin Capital DeFiance Capital Delphi Digital…,"September 8, 2022"
3,Magpie Protocol,Others,Seed,$3M,Jump Crypto ArkStream Capital Sandeep Nailwal…,"September 8, 2022"
4,NEO FANTASY,DeFi NFTs,Unknown,$1.5M,Shima Capital NEO Foundation CatcherVC…,"September 8, 2022"
5,Usko Privacy,Web3,Unknown,$1.8M,Pareto Ocean Azul Partners Miami Angels,"September 8, 2022"
6,VerifyVASP,Others,Series A,$5M,FTX Peak Capital Bcharu,"September 8, 2022"
7,Slide,Web3,Seed,$12.3M,Polychain Capital Framework  Ventures Coinbase Ventures…,"September 8, 2022"
8,Exchange Art,Others,Seed,$3.2M,Big Brain Holdings Cultur3 Capital Layer One Ventures…,"September 8, 2022"
9,Mysten Labs,Infrastructure Web3,Series B,$300M,FTX Andreessen Horowitz(a16z) Jump Crypto…,"September 8, 2022"
10,Omni,Web3,Seed,$11M,Spartan Group GSR Ventures Eden Block…,"September 7, 2022"
11,Tesseract,CeFi,Unknown,$78M,Balderton Capital Lakestar Accel…,"September 7, 2022"
12,HotStreak,Web3,Series A,$9M,Polychain Capital,"September 7, 2022"
13,Gameplay Galaxy,Web3,Seed,$12.8M,Blockchain Capital Merit Circle Com2uS…,"September 7, 2022"
14,SpiceAI,Web3,Seed,$13.5M,Madrona Venture Group Blackbird Ventures Basis Set…,"September 7, 2022"
15,ITSBLOC,Web3,Unknown,$7.5M,VistaLabs NexusOne Edimus…,"September 7, 2022"
16,ultrade,DeFi,Seed,$2.4M,Algorand Foundation,"September 6, 2022"
17,21.co,CeFi,Unknown,$25M,Marshall Wace Collab+Currency Quiet Capital…,"September 6, 2022"
18,Smobler Studios,Web3,Seed,$1.2M,The Sandbox Brinc Enjinstarter,"September 6, 2022"
19,Dust Labs,NFTs,Strategic,$7M,Chapter One Foundation Capital Magic Eden…,"September 6, 2022"
0,Winechain,Web3,Unknown,$6M,Champagne Roederer Château Cos d’Estournel Fabric Ventures,"September 6, 2022"
1,Credix,DeFi,Series A,$11.25M,Motive Partners ParaFi Capital Valor  Capital Group…,"September 6, 2022"
2,Fuel Labs,Others,Unknown,$80M,Blockchain Capital Stratos Technologies Alameda  Research…,"September 6, 2022"
3,Niftify,NFTs,Seed,$7.86M,Moonchain Capital Audacia Capital,"September 6, 2022"
4,Varjo,Web3,Series D,$40M,EQT Ventures Atomico Volvo Cars…,"September 6, 2022"
5,PANONY,Others,Series A,--,NGC Ventures,"September 6, 2022"
6,3tone Music Group,Web3,Unknown,$50M,Carlton James Group,"September 6, 2022"
7,Metaverse Magna,Others,Seed,$3.2M,Wemade Tess Ventures Hashkey Capital…,"September 5, 2022"
8,Teamway,Web3,Pre-Seed,$1M,CMT Digital Invested Jeffrey Haas…,"September 5, 2022"
9,RiskSmith,Others,Pre-Seed,$1M,Mercury Digital Assets,"September 4, 2022"
10,Internet Game,NFTs Web3,Seed,$7M,Rus Yusupov ParaFi Capital Dragonfly Capital…,"September 3, 2022"
11,SINSO,Infrastructure Web3,Unknown,--,MZ Web3 Fund,"September 2, 2022"
12,Fair Square Lab,DeFi Web3,Series A,$7M,KICA(Korea Information Certificate Authority) Hanmi Global,"September 2, 2022"
13,SPACE ID,Others,Seed,--,Binance Labs,"September 2, 2022"
14,Silence Laboratories,Web3,Seed,$1.7M,Pi Ventures imToken  Ventures,"September 1, 2022"
15,Sei Labs,DeFi,Seed,$5M,Multicoin Capital Coinbase Ventures GSR Ventures,"August 31, 2022"
16,iCover,Others,Pre-Series A,$5M,Kesan Parasuraman,"August 31, 2022"
17,Contribution Labs,Web3,Equity Financing,$3M,--,"August 31, 2022"
18,GoGoPool,Others,Seed,$5M,Framework  Ventures CoinFund Avalaunch…,"August 31, 2022"
19,Koop,Web3,Seed,$5M,Variant 1confirmation Palm Tree Crew…,"August 31, 2022"
0,Solid,Infrastructure,Series B,$63M,FTV Capital Headline,"August 31, 2022"
1,Stacked,Web3,Series A,$12.9M,Pantera Capital Z Venture Capital GFR Fund…,"August 31, 2022"
2,PROOF,Web3,Series A,$50M,Andreessen Horowitz(a16z) Seven Seven Six,"August 30, 2022"
3,Triller,Web3,Pre-IPO,--,Falcon Capital ClearVue Partners Total Formation Co,"August 30, 2022"
4,Green Trade,Others,Pre-Seed,--,Cerulean Ventures Draft Ventures Allegory Capital…,"August 30, 2022"
5,Clockwork,DeFi,Seed,$4M,Multicoin Capital Asymmetric Partners Solana Ventures…,"August 30, 2022"
6,Xterio,Web3,ICO,$40M,FunPlus Makers Fund FTX…,"August 30, 2022"
7,Animoca Brands,NFTs,Unknown,$1B,Temasek,"August 30, 2022"
8,Luabase,Web3,Unknown,$4.5M,Costanoa Ventures 6th Man Ventures Furqan Rydhan,"August 30, 2022"
9,Tokenproof,NFTs,Seed,$5M,Penny Jar Capital Corazon Capital 6th Man Ventures…,"August 30, 2022"
10,Pezesha,Infrastructure,Pre-Series A,$11M,Women's World Banking Verdant Frontiers cFund…,"August 30, 2022"
11,Limit Break,NFTs Web3,Unknown,$200M,Josh Buckley Paradigm Standard Crypto…,"August 29, 2022"
12,GammaX,DeFi,Seed,$4M,StarkWare Dexterity Capital Alphanonce…,"August 29, 2022"
13,RedStone,Infrastructure,Seed,$7M,Lemniscap Coinbase Ventures Blockchain Capital…,"August 29, 2022"
14,Halfhiding,NFTs Web3,Unknown,--,y2z Ventures,"August 29, 2022"
15,Zebec,DeFi,Unknown,$8.5M,Circle Shima Capital Resolute Ventures,"August 27, 2022"
16,Animoca Brands KK,Web3,Unknown,$45M,MUFG Animoca Brands,"August 26, 2022"
17,Tamadoge,Others,Pre-IDO,$8.5M,--,"August 26, 2022"
18,SoMee,Web3,Unknown,$50M,GEM Digital Limited,"August 26, 2022"
19,SolanaFM,Infrastructure,Seed,$4.5M,SBI Digital Asset Holdings Spartan Group Mirana Ventures…,"August 25, 2022"
0,thirdweb,Web3,Unknown,$24M,Haun Ventures Coinbase Ventures Shopify…,"August 25, 2022"
1,Comm,Web3,Seed,$5M,CoinFund Electric Capital Slow Ventures…,"August 25, 2022"
2,Zodiac World,Web3,Pre-Seed,--,LD Capital MathWallet,"August 25, 2022"
3,NFT Genius,NFTs,Series A,$10.5M,Dapper Labs Spartan Labs Commonwealth Asset Management…,"August 25, 2022"
4,Mellow Protocol,DeFi,Seed,$2.75M,Robot Ventures Arrington Capital ParaFi Capital…,"August 25, 2022"
5,Spectral Finance,Web3,Unknown,$23M,General Catalyst Social Capital Samsung…,"August 24, 2022"
6,BITLEVEX,Others,Unknown,$50M,GEM Digital Limited,"August 24, 2022"
7,Cricinshots,Web3,Pre-Seed,--,Antler India Pareen Lathia,"August 24, 2022"
8,Yesports,Web3,Strategic,$3.8M,Spartan Capital Tess Ventures NGC Ventures…,"August 23, 2022"
9,Mural,Infrastructure,Seed,$5.6M,Galaxy Ventures Digital Currency Group Firstminute Capital…,"August 23, 2022"
10,Com2Verse,Others,Unknown,$3M,SK Networks,"August 23, 2022"
